QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20171,03392894,16,0,1,212,D,12,D,1,D,215,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03392954,7,0,1,120,D,12,D,1,D,756,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03392954,8,0,1,121,D,12,D,1,D,432,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03392954,9,0,1,200,D,12,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03392954,10,0,1,212,D,12,D,1,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393014,23,0,1,121,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393014,24,0,1,171,D,12,D,1,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393014,25,0,2,200,D,10,D,1,D,109,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393014,26,0,2,201,D,10,D,1,D,23,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393024,5,0,1,171,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393104,9,0,1,192,D,10,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393154,7,0,1,106,D,11,D,1,D,,H,101,D,100,D,,A,,A,,A,,A,,A,,A,,A
20171,03393154,7,1,1,101,D,11,D,1,D,96,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393154,7,2,1,100,D,11,D,1,D,304,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393154,8,0,1,196,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393154,9,0,1,199,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393154,10,0,1,200,D,12,D,1,D,68,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393154,11,0,1,200,D,12,D,1,D,49,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393154,12,0,1,212,D,12,D,1,D,216,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393184,14,0,1,110,D,11,D,1,D,467,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393184,15,0,1,173,D,12,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393184,16,0,1,206,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393244,5,0,1,200,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393254,14,0,1,100,D,11,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393254,15,0,1,900,D,11,D,1,D,,H,900,D,171,D,,A,,A,,A,,A,,A,,A,,A
20171,03393254,15,1,1,171,D,11,D,1,D,60,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393254,15,2,1,173,D,11,D,1,D,56,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393254,15,3,1,196,D,11,D,1,D,33,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393254,15,4,1,200,D,11,D,1,D,51,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393254,16,0,1,180,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393254,17,0,1,200,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393274,8,0,1,215,D,12,D,1,D,1055,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393294,5,0,1,200,D,11,D,1,D,124,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393444,5,0,1,171,D,10,D,1,D,47,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393444,6,0,1,200,D,12,D,1,D,82,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393544,46,0,1,141,D,10,D,1,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393544,47,0,1,173,D,10,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393544,48,0,1,196,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393544,49,0,1,196,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393544,50,0,1,206,D,12,D,1,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393544,51,0,2,173,D,10,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393544,52,0,2,200,D,10,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393544,53,0,2,200,D,10,D,2,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393544,54,0,2,201,D,10,D,2,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393554,13,0,1,100,D,11,D,1,D,2200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393554,14,0,1,192,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393554,15,0,1,212,D,10,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393574,4,0,1,200,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393674,11,0,1,173,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393674,12,0,1,206,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393674,13,0,1,200,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393814,24,0,1,173,D,10,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393814,25,0,1,173,D,11,D,1,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393814,26,0,1,173,D,12,D,1,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393814,27,0,1,173,D,10,D,1,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393814,28,0,1,173,D,11,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393874,10,0,1,196,D,12,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393874,11,0,1,200,D,12,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393894,9,0,1,200,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393944,10,0,1,120,D,12,D,1,D,824,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393944,11,0,1,192,D,12,D,1,D,46,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393944,12,0,1,201,D,12,D,1,D,412,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393944,13,0,1,214,D,10,D,1,D,258,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03393994,9,0,1,201,D,12,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03394004,5,0,1,201,D,11,D,1,D,36,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03394034,7,0,1,107,D,12,D,2,D,63,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03394034,8,0,2,131,D,10,D,2,D,128,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03394114,20,0,1,101,D,12,D,1,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03394114,21,0,1,171,D,12,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03394114,22,0,1,200,D,11,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03394114,23,0,1,215,D,12,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03394184,4,0,2,205,D,10,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03394204,4,0,1,173,D,10,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03394224,7,0,1,100,D,12,D,1,D,1070,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03394264,11,0,1,214,D,12,D,1,D,513,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03394264,12,0,1,200,D,10,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03394294,15,0,1,199,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03394294,16,0,1,200,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03394354,14,0,1,171,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03394354,15,0,1,173,D,12,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03394354,16,0,1,192,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03394464,15,0,1,173,D,12,D,1,D,62,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03394464,16,0,1,173,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03394464,17,0,1,173,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03394464,18,0,1,196,D,12,D,2,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03394464,19,0,1,199,D,12,D,2,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03394464,20,0,1,215,D,10,D,1,D,158,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03394524,18,0,1,173,D,12,D,1,D,340,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03394524,19,0,1,196,D,11,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03394714,11,0,1,101,D,12,D,1,D,212,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03394714,12,0,1,171,D,12,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03394734,4,0,1,173,D,12,D,2,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03394734,5,0,1,201,D,12,D,2,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03394824,14,0,1,101,D,12,D,1,D,325,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03394824,15,0,1,173,D,10,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03394824,16,0,1,173,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03394824,17,0,1,180,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03394824,18,0,1,181,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03394824,19,0,1,200,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03394824,20,0,1,205,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03394824,21,0,1,212,D,11,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03394894,13,0,1,173,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03394894,14,0,1,199,D,12,D,2,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03394894,15,0,1,206,D,12,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03394894,16,0,1,205,D,12,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03394894,17,0,1,214,D,11,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03395034,10,0,1,181,D,10,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03395034,11,0,1,181,D,10,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03395194,5,0,1,200,D,12,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03395204,7,0,1,201,D,12,D,2,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03395204,8,0,1,201,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03395214,21,0,1,196,D,12,D,1,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03395214,22,0,1,200,D,12,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03395254,15,0,1,173,D,12,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03395254,16,0,1,180,D,10,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03395254,17,0,1,180,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03395254,18,0,1,180,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03395304,10,0,1,196,D,11,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03395324,12,0,1,173,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03395394,5,0,1,107,D,10,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03395424,16,0,1,173,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03395434,13,0,1,131,D,12,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03395434,14,0,1,173,D,12,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03395434,15,0,1,180,D,12,D,1,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03395504,3,0,1,180,D,11,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03395504,4,0,1,200,D,12,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03395504,5,0,1,201,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03395504,6,0,1,205,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03395514,1,0,1,120,D,11,D,1,D,480,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03395614,5,0,1,121,D,12,D,1,D,138,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03395614,6,0,1,120,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03395614,7,0,1,171,D,12,D,1,D,59,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03395614,8,0,1,200,D,12,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03395684,4,0,1,100,D,11,D,1,D,650,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03395864,29,0,1,131,D,11,D,1,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03395864,30,0,2,107,D,10,D,1,D,466,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03395864,31,0,2,212,D,10,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03395974,7,0,1,196,D,11,D,2,D,171,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03396014,6,0,1,200,D,11,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03396114,20,0,1,200,D,12,D,1,D,165,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03396164,12,0,1,110,D,11,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03396164,13,0,1,200,D,12,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03396164,14,0,1,212,D,12,D,1,D,52,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03396194,15,0,1,121,D,10,D,1,D,1300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03396194,16,0,1,199,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03396194,17,0,1,214,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03396294,15,0,1,171,D,12,D,1,D,119,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03396364,4,0,1,181,D,10,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03396364,5,0,1,205,D,12,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03396394,20,0,1,196,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03396394,21,0,1,199,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03396394,22,0,1,200,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03396394,23,0,1,212,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03396394,24,0,1,215,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03396444,12,0,1,110,D,12,D,2,D,41,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03396444,13,0,1,171,D,12,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03396454,5,0,1,110,D,12,D,1,D,432,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03396454,6,0,1,201,D,12,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03396634,11,0,1,107,D,10,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03396634,12,0,1,173,D,10,D,1,D,142,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03396634,13,0,1,173,D,11,D,1,D,94,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03396634,14,0,1,173,D,12,D,1,D,179,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03396634,15,0,1,212,D,11,D,2,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03396654,5,0,1,196,D,10,D,2,D,323,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03396674,17,0,1,201,D,12,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03396674,18,0,1,200,D,12,D,1,D,63,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03396674,19,0,1,205,D,12,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03396714,7,0,1,196,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03396714,8,0,1,201,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03396714,9,0,2,180,D,10,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03396874,2,0,1,100,D,11,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03396874,3,0,1,107,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03396874,4,0,1,122,D,11,D,1,D,,H,120,D,121,D,,A,,A,,A,,A,,A,,A,,A
20171,03396874,4,1,1,120,D,11,D,1,D,173,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03396874,4,2,1,121,D,11,D,1,D,77,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03396904,7,0,1,205,D,12,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03396904,8,0,1,201,D,12,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03397014,34,0,1,173,D,12,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03397014,35,0,1,199,D,12,D,1,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03397014,36,0,1,205,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03397014,37,0,1,206,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03397014,38,0,1,205,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03397164,1,0,1,121,D,12,D,1,D,4000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03397284,4,0,1,171,D,12,D,1,D,255,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03397324,8,0,2,173,D,10,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03407574,10,0,1,107,D,01,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03407574,11,0,1,107,D,11,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03407574,12,0,1,107,D,01,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03407574,13,0,1,107,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03407574,14,0,1,173,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03407634,20,0,1,100,D,11,D,1,D,532,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03407634,21,0,1,196,D,12,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03407634,22,0,1,199,D,12,D,2,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03407634,23,0,1,199,D,12,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03407694,8,0,1,192,D,01,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03407704,4,0,1,212,D,12,D,1,D,149,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03407724,4,0,1,120,D,12,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03407744,6,0,1,150,D,12,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03407744,7,0,1,201,D,12,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03407754,32,0,1,140,D,12,D,1,D,84,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03407764,6,0,1,200,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03407774,3,0,1,197,D,12,D,1,D,,H,196,D,192,D,,A,,A,,A,,A,,A,,A,,A
20171,03407774,3,1,1,196,D,12,D,1,D,48,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03407774,3,2,1,192,D,12,D,1,D,50,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03407784,12,0,1,171,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03407784,13,0,1,173,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03407784,14,0,1,199,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03407784,15,0,1,206,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03407814,5,0,1,173,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03407824,7,0,1,130,D,01,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03407824,8,0,1,200,D,01,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03407914,6,0,1,200,D,01,D,1,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03408074,8,0,1,171,D,01,D,1,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03408074,9,0,1,200,D,11,D,1,D,41,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03408104,2,0,1,107,D,11,D,1,D,369,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03408104,3,0,1,212,D,12,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03408114,6,0,1,141,D,12,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03408314,5,0,1,173,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03408354,9,0,1,100,D,11,D,1,D,2500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03408594,8,0,1,173,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03408594,9,0,1,205,D,01,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03408594,10,0,1,201,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03408694,5,0,1,199,D,01,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03408854,22,0,1,173,D,12,D,1,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03408854,23,0,1,173,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03408854,24,0,1,173,D,12,D,1,D,47,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03408854,25,0,1,199,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03408854,26,0,1,200,D,11,D,1,D,59,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03408974,4,0,1,160,D,12,D,1,D,,H,110,D,150,D,106,D,,A,,A,,A,,A,,A,,A
20171,03408974,4,1,1,100,D,12,D,1,D,2330,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03408974,4,2,1,101,D,12,D,1,D,972,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03408974,4,3,1,102,D,12,D,1,D,621,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03408974,4,4,1,107,D,12,D,1,D,291,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03408974,4,5,1,110,D,12,D,1,D,1398,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03408974,4,6,1,150,D,12,D,1,D,388,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03408974,5,0,1,212,D,12,D,1,D,2300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03409064,15,0,1,110,D,11,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03409064,16,0,1,201,D,12,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03409064,17,0,2,196,D,11,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03409184,4,0,1,201,D,01,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03409184,5,0,1,201,D,01,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03409194,22,0,1,173,D,12,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03409194,23,0,1,173,D,11,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03409194,24,0,1,180,D,01,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20171,03409194,25,0,1,200,D,12,D,2,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
