"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","FURNPURY","FURN_URY","FURNMO","FURNMO_","FURNGFTC","FURN_FTC","FURNPURX","FURN_URX","FRNPRY1","FRNPRY1_","FRNPRY2","FRNPRY2_","FRNPRY3","FRNPRY3_","FRNPRY4","FRNPRY4_","FRNPRY5","FRNPRY5_","FRNPRY6","FRNPRY6_","FRNPRY7","FRNPRY7_","FRNPRY8","FRNPRY8_","FRNPRY9","FRNPRY9_"
"20151","02799775",4,1,"1","200","D","11","D","1","D",70,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02799775",4,2,"1","201","D","11","D","1","D",30,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02799815",7,0,"1","100","D","01","D","1","D",860,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02799815",8,0,"1","101","D","01","D","1","D",1040,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02799815",9,0,"1","102","D","01","D","1","D",270,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02799835",8,0,"1","173","D","12","D","1","D",87,"F",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02799835",9,0,"1","173","D","12","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02799895",3,0,"1","171","D","01","D","1","D",43,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02800125",12,0,"1","200","D","01","D","1","D",19,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02800145",10,0,"1","173","D","12","D","1","D",163,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02800145",11,0,"2","200","D","11","D","2","D",217,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02800175",32,0,"1","173","D","12","D","1","D",57,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02800265",17,0,"1","199","D","01","D","2","D",27,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02800265",18,0,"1","201","D","01","D","1","D",27,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02800385",13,0,"1","171","D","11","D","1","D",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02800385",14,0,"1","201","D","12","D","2","D",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02800425",9,0,"1","206","D","12","D","1","D",35,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02800445",12,0,"1","107","D","01","D","1","D",800,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02800445",13,0,"1","173","D","12","D","1","D",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02800445",14,0,"1","180","D","12","D","1","D",6,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02800445",15,0,"1","200","D","01","D","1","D",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02800445",16,0,"1","206","D","12","D","1","D",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02800445",17,0,"2","212","D","11","D","1","D",225,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02800575",6,0,"1","173","D","01","D","1","D",27,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02800725",19,0,"1","121","D","01","D","1","D",275,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02800725",20,0,"1","196","D","01","D","1","D",75,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02800725",21,0,"1","201","D","01","D","1","D",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02800725",22,0,"1","212","D","01","D","1","D",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02800805",5,0,"1","200","D","12","D","1","D",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02800845",6,0,"1","200","D","12","D","1","D",54,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02801045",8,0,"1","107","D","01","D","1","D",53,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02801045",9,0,"1","121","D","01","D","1","D",264,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02801045",10,0,"1","199","D","01","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02801065",9,0,"1","199","D","01","D","1","D",11,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02801065",10,0,"1","199","D","01","D","1","D",43,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02801065",11,0,"1","199","D","01","D","1","D",11,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02801275",10,0,"1","201","D","01","D","1","D",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02801305",5,0,"1","212","D","01","D","1","D",125,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02801355",2,0,"1","173","D","11","D","1","D",15,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02801625",23,0,"1","200","D","01","D","1","D",10,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02801685",19,0,"1","173","D","12","D","1","D",75,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02801685",20,0,"1","199","D","12","D","2","D",60,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02801685",21,0,"1","200","D","12","D","1","D",432,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02801765",24,0,"1","192","D","12","D","1","D",19,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02801765",25,0,"1","206","D","12","D","1","D",12,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02801825",10,0,"1","199","D","01","D","1","D",8,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02801825",11,0,"1","200","D","01","D","1","D",76,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02801825",12,0,"1","205","D","12","D","1","D",56,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02801845",9,0,"1","171","D","01","D","1","D",65,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02801845",10,0,"2","200","D","11","D","1","D",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02801865",9,0,"2","200","D","11","D","1","D",74,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02801925",50,0,"1","173","D","12","D","1","D",54,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02801925",51,0,"1","180","D","12","D","1","D",11,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02801925",52,0,"1","199","D","12","D","1","D",43,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02801925",53,0,"1","199","D","11","D","1","D",217,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02801925",54,0,"1","199","D","12","D","1","D",11,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02801925",55,0,"1","201","D","01","D","1","D",15,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02801925",56,0,"1","200","D","01","D","1","D",43,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02801955",6,0,"1","212","D","11","D","1","D",1000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02801985",2,0,"2","200","D","11","D","1","D",27,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02802095",7,0,"1","200","D","12","D","1","D",35,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02802095",8,0,"1","201","D","12","D","1","D",25,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02802095",9,0,"1","206","D","12","D","1","D",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02802175",22,0,"1","121","D","01","D","1","D",400,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02802195",7,0,"1","200","D","01","D","1","D",27,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02802195",8,0,"1","201","D","01","D","1","D",21,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02802195",9,0,"2","200","D","11","D","1","D",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02802755",4,0,"1","196","D","01","D","1","D",200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02802755",5,0,"1","206","D","12","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02803115",15,0,"1","205","D","01","D","1","D",125,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02803255",4,0,"2","173","D","12","D","1","D",150,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02803265",4,0,"1","171","D","12","D","1","D",26,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02803265",5,0,"1","199","D","02","D","1","D",53,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02803415",13,0,"1","171","D","01","D","1","D",8,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02803415",14,0,"1","181","D","12","D","1","D",80,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02803415",15,0,"1","200","D","12","D","2","D",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02803415",16,0,"2","181","D","12","D","1","D",90,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02803745",9,0,"1","171","D","01","D","1","D",60,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02803745",10,0,"1","200","D","01","D","1","D",200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02803745",11,0,"1","200","D","01","D","1","D",90,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02803745",12,0,"1","200","D","01","D","1","D",80,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02803745",13,0,"1","201","D","01","D","1","D",45,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02803745",14,0,"1","212","D","02","D","1","D",8,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02803835",4,0,"1","181","D","12","D","1","D",88,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02804085",30,0,"1","173","D","01","D","1","D",41,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02804085",31,0,"1","199","D","01","D","1","D",5,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02804085",32,0,"1","199","D","01","D","1","D",5,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02804085",33,0,"1","199","D","01","D","2","D",5,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02804085",34,0,"1","199","D","01","D","2","D",13,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02804085",35,0,"1","199","D","01","D","2","D",31,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02804085",36,0,"1","201","D","02","D","1","D",16,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02804185",4,0,"1","206","D","02","D","1","D",150,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02804455",21,0,"1","120","D","02","D","1","D",1083,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02804505",12,0,"1","200","D","12","D","1","D",160,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02804705",12,0,"1","110","D","01","D","1","D",1200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02804705",13,0,"2","173","D","12","D","1","D",150,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02804775",15,0,"1","107","D","02","D","1","D",724,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02804775",16,0,"1","100","D","02","D","1","D",660,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02804775",17,0,"2","100","D","12","D","1","D",649,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02804775",18,0,"2","171","D","12","D","1","D",45,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02804775",19,0,"2","173","D","12","D","1","D",13,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02804775",20,0,"2","200","D","12","D","1","D",200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02804865",14,0,"1","200","D","01","D","1","D",70,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02804865",15,0,"1","200","D","01","D","2","D",90,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02804865",16,0,"1","201","D","02","D","1","D",56,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02805215",8,0,"1","200","D","01","D","1","D",42,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02805305",24,0,"1","200","D","02","D","1","D",60,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02805325",8,0,"1","200","D","01","D","2","D",32,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02805345",24,0,"1","181","D","01","D","1","D",25,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02805345",25,0,"1","199","D","12","D","2","D",60,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02805345",26,0,"2","200","D","12","D","2","D",21,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02805495",25,0,"1","140","D","01","D","1","D",54,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02805495",26,0,"1","150","D","01","D","1","D",161,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02805495",27,0,"2","171","D","12","D","1","D",54,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02805495",28,0,"2","173","D","12","D","1","D",113,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02805495",29,0,"2","201","D","12","D","1","D",27,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02805545",8,0,"1","107","D","02","D","1","D",300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02805545",9,0,"1","196","D","01","D","1","D",120,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02805555",7,0,"1","140","D","01","D","1","D",200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02805565",12,0,"1","212","D","02","D","1","D",16,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02805565",13,0,"1","200","D","02","D","1","D",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02805585",7,0,"2","173","D","12","D","1","D",34,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02805605",6,0,"1","173","D","12","D","1","D",22,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02805605",7,0,"2","107","D","12","D","1","D",81,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02805635",14,0,"1","173","D","12","D","1","D",75,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02805645",4,0,"1","180","D","02","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02805645",5,0,"1","196","D","02","D","1","D",32,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02805875",11,0,"2","131","D","12","D","1","D",250,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02805945",2,0,"1","101","D","01","D","1","D",199,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02806095",7,0,"1","173","D","12","D","1","D",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02806125",12,0,"1","192","D","02","D","1","D",12,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02806125",13,0,"1","206","D","02","D","1","D",12,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02806185",9,0,"1","131","D","12","D","2","D",21,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02806185",10,0,"1","201","D","02","D","1","D",15,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02806335",4,0,"1","214","D","02","D","1","D",200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02806435",6,0,"1","131","D","01","D","2","D",329,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02807025",5,0,"1","101","D","01","D","1","D",130,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02807025",6,0,"1","130","D","12","D","1","D",150,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02807025",7,0,"1","214","D","02","D","1","D",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02807125",12,0,"1","192","D","12","D","1","D",60,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02807165",5,0,"1","106","D","01","D","1","D",.,"H","101","D","100","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02807165",5,1,"1","101","D","01","D","1","D",288,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02807165",5,2,"1","100","D","01","D","1","D",112,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02807165",6,0,"1","200","D","01","D","1","D",60,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02807305",6,0,"1","206","D","01","D","1","D",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02807305",7,0,"1","205","D","02","D","1","D",35,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02807325",6,0,"1","173","D","01","D","1","D",21,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02807475",4,0,"1","130","D","12","D","1","D",600,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02807475",5,0,"1","201","D","12","D","1","D",109,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02807505",4,0,"1","100","D","01","D","1","D",1502,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02807505",5,0,"1","196","D","01","D","1","D",25,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02807505",6,0,"1","212","D","01","D","1","D",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02807505",7,0,"2","192","D","12","D","1","D",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02807555",8,0,"1","140","D","02","D","1","D",87,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02807555",9,0,"1","171","D","02","D","1","D",109,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02807555",10,0,"1","201","D","02","D","1","D",54,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02807605",12,0,"1","192","D","12","D","1","D",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02807645",5,0,"1","107","D","12","D","1","D",250,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02807665",18,0,"1","121","D","12","D","1","D",750,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02807665",19,0,"1","173","D","12","D","1","D",217,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02807665",20,0,"1","200","D","01","D","1","D",200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02807665",21,0,"1","201","D","01","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02807665",22,0,"1","214","D","01","D","1","D",130,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02807815",20,0,"1","200","D","02","D","1","D",125,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02807855",2,0,"2","200","D","12","D","1","D",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02807915",22,0,"1","199","D","01","D","1","D",32,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02807915",23,0,"2","173","D","12","D","1","D",70,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02807935",14,0,"2","173","D","12","D","1","D",300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02807965",10,0,"1","212","D","01","D","1","D",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02807965",11,0,"2","171","D","12","D","1","D",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02807965",12,0,"2","212","D","12","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02808135",5,0,"2","181","D","12","D","1","D",61,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02808165",9,0,"1","121","D","12","D","1","D",44,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02808165",10,0,"1","180","D","12","D","1","D",163,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02808165",11,0,"1","173","D","02","D","1","D",54,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02808175",9,0,"1","100","D","02","D","1","D",400,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02808275",5,0,"1","200","D","01","D","1","D",110,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02808285",9,0,"1","206","D","01","D","1","D",27,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02808355",20,0,"1","140","D","01","D","1","D",2170,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02808355",21,0,"1","173","D","12","D","1","D",651,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02808385",10,0,"1","214","D","12","D","1","D",25,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02808445",4,0,"2","173","D","12","D","1","D",180,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02808445",5,0,"2","173","D","12","D","1","D",200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02808735",7,0,"1","200","D","12","D","1","D",32,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02808895",4,0,"1","107","D","01","D","1","D",550,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02808895",5,0,"1","160","D","02","D","1","D",.,"H","106","D","107","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02808895",5,1,"1","102","D","02","D","1","D",217,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02808895",5,2,"1","107","D","02","D","1","D",333,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02809205",9,0,"1","201","D","01","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02809205",10,0,"1","201","D","01","D","2","D",10,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02809245",13,0,"1","101","D","01","D","1","D",205,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02809245",14,0,"1","200","D","12","D","1","D",74,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02809245",15,0,"1","214","D","12","D","1","D",420,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02809245",16,0,"2","201","D","12","D","1","D",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02809315",20,0,"1","106","D","02","D","1","D",.,"H",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02809315",20,1,"1","101","D","02","D","1","D",428,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02809315",20,2,"1","102","D","02","D","1","D",104,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02809315",20,3,"1","107","D","02","D","1","D",268,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20151","02809315",21,0,"1","141","D","02","D","1","D",80,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
